Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 11/09/2024
TIME       : 18:50:05
FILENAME   : C:\Users\irish\AppData\Roaming\DiverOffice\Test\MON\Diver4_DF002_240911185005_DF002.MON
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
2024/09/11 16:23:15.0      954.050      23.053
2024/09/11 16:23:30.0      954.342      23.060
2024/09/11 16:23:45.0      954.342      23.053
2024/09/11 16:24:00.0      954.050      23.053
2024/09/11 16:24:15.0      954.167      23.070
2024/09/11 16:24:30.0      954.167      23.053
2024/09/11 16:24:45.0      954.458      23.047
2024/09/11 16:25:00.0      954.050      23.053
2024/09/11 16:25:15.0      954.342      23.077
2024/09/11 16:25:30.0      954.050      23.070
2024/09/11 16:25:45.0      954.167      23.060
2024/09/11 16:26:00.0      954.167      23.053
2024/09/11 16:26:15.0      954.342      23.060
2024/09/11 16:26:30.0      954.342      23.053
2024/09/11 16:26:45.0      954.342      23.053
2024/09/11 16:27:00.0      954.167      23.053
2024/09/11 16:27:15.0      954.050      23.053
2024/09/11 16:27:30.0      954.167      23.060
2024/09/11 16:27:45.0      954.050      23.060
2024/09/11 16:28:00.0      954.050      23.053
2024/09/11 16:28:15.0      954.050      23.053
2024/09/11 16:28:30.0      954.342      23.070
2024/09/11 16:28:45.0      954.167      23.060
2024/09/11 16:29:00.0      954.167      23.053
2024/09/11 16:29:15.0      954.342      23.060
2024/09/11 16:29:30.0      954.167      23.053
2024/09/11 16:29:45.0      954.050      23.053
2024/09/11 16:30:00.0      954.050      23.053
2024/09/11 16:30:15.0      954.342      23.060
2024/09/11 16:30:30.0      954.167      23.053
2024/09/11 16:30:45.0      954.167      23.053
2024/09/11 16:31:00.0      954.050      23.053
2024/09/11 16:31:15.0      954.342      23.053
2024/09/11 16:31:30.0      954.342      23.053
2024/09/11 16:31:45.0      954.342      23.053
2024/09/11 16:32:00.0      954.458      23.053
2024/09/11 16:32:15.0      954.342      23.053
2024/09/11 16:32:30.0      954.342      23.070
2024/09/11 16:32:45.0      954.167      23.060
2024/09/11 16:33:00.0      954.167      23.047
2024/09/11 16:33:15.0      953.875      23.047
2024/09/11 16:33:30.0      954.167      23.077
2024/09/11 16:33:45.0      954.050      23.047
2024/09/11 16:34:00.0      954.050      23.060
2024/09/11 16:34:15.0      953.875      23.053
2024/09/11 16:34:30.0      953.875      23.053
2024/09/11 16:34:45.0      954.050      23.060
2024/09/11 16:35:00.0      953.875      23.053
2024/09/11 16:35:15.0      953.758      23.053
2024/09/11 16:35:30.0      953.583      23.053
2024/09/11 16:35:45.0      954.050      23.053
2024/09/11 16:36:00.0      954.167      23.053
2024/09/11 16:36:15.0      954.342      23.060
2024/09/11 16:36:30.0      954.167      23.053
2024/09/11 16:36:45.0      954.050      23.053
2024/09/11 16:37:00.0      954.167      23.053
2024/09/11 16:37:15.0      954.050      23.060
2024/09/11 16:37:30.0      953.875      23.047
2024/09/11 16:37:45.0      953.758      23.053
2024/09/11 16:38:00.0      954.342      23.053
2024/09/11 16:38:15.0      954.167      23.053
2024/09/11 16:38:30.0      954.458      23.053
2024/09/11 16:38:45.0      954.167      23.053
2024/09/11 16:39:00.0      954.167      23.060
2024/09/11 16:39:15.0      954.342      23.053
2024/09/11 16:39:30.0      954.342      23.053
2024/09/11 16:39:45.0      954.167      23.053
2024/09/11 16:40:00.0      954.167      23.060
2024/09/11 16:40:15.0      954.342      23.060
2024/09/11 16:40:30.0      954.167      23.053
2024/09/11 16:40:45.0      954.167      23.053
2024/09/11 16:41:00.0      954.050      23.037
2024/09/11 16:41:15.0      954.050      23.047
2024/09/11 16:41:30.0      954.050      23.053
2024/09/11 16:41:45.0      954.342      23.053
2024/09/11 16:42:00.0      954.167      23.053
2024/09/11 16:42:15.0      954.167      23.047
2024/09/11 16:42:30.0      954.050      23.053
2024/09/11 16:42:45.0      954.167      23.053
2024/09/11 16:43:00.0      954.167      23.053
2024/09/11 16:43:15.0      954.342      23.047
2024/09/11 16:43:30.0      954.167      23.053
2024/09/11 16:43:45.0      954.050      23.053
2024/09/11 16:44:00.0      954.167      23.053
2024/09/11 16:44:15.0      954.342      23.053
2024/09/11 16:44:30.0      954.167      23.053
2024/09/11 16:44:45.0      954.050      23.037
2024/09/11 16:45:00.0      954.167      23.053
2024/09/11 16:45:15.0      954.167      23.047
2024/09/11 16:45:30.0      954.050      23.047
2024/09/11 16:45:45.0      954.342      23.047
2024/09/11 16:46:00.0      954.050      23.053
2024/09/11 16:46:15.0      954.342      23.047
2024/09/11 16:46:30.0      954.342      23.053
2024/09/11 16:46:45.0      954.167      23.037
2024/09/11 16:47:00.0      954.167      23.037
2024/09/11 16:47:15.0      954.050      23.053
2024/09/11 16:47:30.0      954.167      23.047
2024/09/11 16:47:45.0      954.167      23.053
2024/09/11 16:48:00.0      953.875      23.030
2024/09/11 16:48:15.0      954.050      23.047
2024/09/11 16:48:30.0      953.875      23.047
2024/09/11 16:48:45.0      954.050      23.030
2024/09/11 16:49:00.0      954.050      23.047
2024/09/11 16:49:15.0      954.342      23.053
2024/09/11 16:49:30.0      954.167      23.047
2024/09/11 16:49:45.0      954.342      23.037
2024/09/11 16:50:00.0      954.050      23.037
2024/09/11 16:50:15.0      953.875      23.037
2024/09/11 16:50:30.0      954.167      23.047
2024/09/11 16:50:45.0      953.875      23.053
2024/09/11 16:51:00.0      954.167      23.053
2024/09/11 16:51:15.0      954.050      23.047
2024/09/11 16:51:30.0      953.875      23.047
2024/09/11 16:51:45.0      954.050      23.037
2024/09/11 16:52:00.0      954.050      23.047
2024/09/11 16:52:15.0      954.342      23.037
2024/09/11 16:52:30.0      953.875      23.037
2024/09/11 16:52:45.0      954.167      23.037
2024/09/11 16:53:00.0      954.050      23.037
2024/09/11 16:53:15.0      954.167      23.030
2024/09/11 16:53:30.0      953.758      23.037
2024/09/11 16:53:45.0      954.167      23.030
2024/09/11 16:54:00.0      954.050      23.023
2024/09/11 16:54:15.0      953.875      23.023
2024/09/11 16:54:30.0      954.050      23.030
2024/09/11 16:54:45.0      954.167      23.023
2024/09/11 16:55:00.0      954.050      23.037
2024/09/11 16:55:15.0      953.758      23.037
2024/09/11 16:55:30.0      954.167      23.037
2024/09/11 16:55:45.0      954.050      23.037
2024/09/11 16:56:00.0      953.875      23.023
2024/09/11 16:56:15.0      954.050      23.023
2024/09/11 16:56:30.0      954.050      23.023
2024/09/11 16:56:45.0      953.758      23.030
2024/09/11 16:57:00.0      954.167      23.047
2024/09/11 16:57:15.0      953.875      23.030
2024/09/11 16:57:30.0      954.050      23.023
2024/09/11 16:57:45.0      954.050      23.023
2024/09/11 16:58:00.0      953.875      23.030
2024/09/11 16:58:15.0      954.050      23.030
2024/09/11 16:58:30.0      953.875      23.030
2024/09/11 16:58:45.0      954.050      23.023
2024/09/11 16:59:00.0      954.167      23.023
2024/09/11 16:59:15.0      954.167      23.023
2024/09/11 16:59:30.0      954.342      23.030
2024/09/11 16:59:45.0      954.050      23.013
2024/09/11 17:00:00.0      954.167      23.030
2024/09/11 17:00:15.0      953.875      23.023
2024/09/11 17:00:30.0      954.050      23.030
2024/09/11 17:00:45.0      953.758      23.030
2024/09/11 17:01:00.0      953.875      23.023
2024/09/11 17:01:15.0      954.050      23.023
2024/09/11 17:01:30.0      954.050      23.013
2024/09/11 17:01:45.0      953.875      23.013
2024/09/11 17:02:00.0      953.875      23.013
2024/09/11 17:02:15.0      954.050      23.023
2024/09/11 17:02:30.0      953.875      23.023
2024/09/11 17:02:45.0      954.167      23.013
2024/09/11 17:03:00.0      954.050      23.013
2024/09/11 17:03:15.0      954.458      23.007
2024/09/11 17:03:30.0      954.342      23.007
2024/09/11 17:03:45.0      954.167      23.023
2024/09/11 17:04:00.0      954.050      23.013
2024/09/11 17:04:15.0      954.575      23.007
2024/09/11 17:04:30.0      954.167      23.023
2024/09/11 17:04:45.0      954.167      23.007
2024/09/11 17:05:00.0      954.342      23.013
2024/09/11 17:05:15.0      954.458      23.007
2024/09/11 17:05:30.0      954.458      23.013
2024/09/11 17:05:45.0      954.342      23.023
2024/09/11 17:06:00.0      954.342      23.030
2024/09/11 17:06:15.0      954.167      23.023
2024/09/11 17:06:30.0      954.342      23.013
2024/09/11 17:06:45.0      954.167      23.013
2024/09/11 17:07:00.0      954.342      23.000
2024/09/11 17:07:15.0      954.342      23.013
2024/09/11 17:07:30.0      954.342      23.007
2024/09/11 17:07:45.0      954.342      23.007
2024/09/11 17:08:00.0      954.342      23.000
2024/09/11 17:08:15.0      954.458      22.990
2024/09/11 17:08:30.0      954.458      23.007
2024/09/11 17:08:45.0      954.342      23.000
2024/09/11 17:09:00.0      954.458      22.990
2024/09/11 17:09:15.0      954.167      23.013
2024/09/11 17:09:30.0      954.342      23.000
2024/09/11 17:09:45.0      954.342      22.990
2024/09/11 17:10:00.0      954.458      22.990
2024/09/11 17:10:15.0      954.342      22.990
2024/09/11 17:10:30.0      954.458      23.007
2024/09/11 17:10:45.0      954.458      23.000
2024/09/11 17:11:00.0      954.458      22.990
2024/09/11 17:11:15.0      954.342      23.000
2024/09/11 17:11:30.0      954.458      23.007
2024/09/11 17:11:45.0      954.167      23.000
2024/09/11 17:12:00.0      954.342      23.000
2024/09/11 17:12:15.0      954.342      23.000
2024/09/11 17:12:30.0      954.167      22.990
2024/09/11 17:12:45.0      954.342      23.000
2024/09/11 17:13:00.0      954.458      22.990
2024/09/11 17:13:15.0      954.342      22.990
2024/09/11 17:13:30.0      954.342      23.000
2024/09/11 17:13:45.0      954.167      22.990
2024/09/11 17:14:00.0      954.167      22.990
2024/09/11 17:14:15.0      954.633      22.990
2024/09/11 17:14:30.0      954.458      23.000
2024/09/11 17:14:45.0      954.458      22.990
2024/09/11 17:15:00.0      954.342      22.990
2024/09/11 17:15:15.0      954.342      22.990
2024/09/11 17:15:30.0      954.342      22.990
2024/09/11 17:15:45.0      954.167      22.990
2024/09/11 17:16:00.0      954.458      22.983
2024/09/11 17:16:15.0      954.342      22.990
2024/09/11 17:16:30.0      954.167      22.990
2024/09/11 17:16:45.0      954.458      22.990
2024/09/11 17:17:00.0      954.342      22.990
2024/09/11 17:17:15.0      954.050      22.983
2024/09/11 17:17:30.0      954.167      22.990
2024/09/11 17:17:45.0      954.342      22.990
2024/09/11 17:18:00.0      954.458      22.990
2024/09/11 17:18:15.0      954.342      22.983
2024/09/11 17:18:30.0      954.342      22.990
2024/09/11 17:18:45.0      954.342      22.990
2024/09/11 17:19:00.0      954.167      22.990
2024/09/11 17:19:15.0      954.342      22.983
2024/09/11 17:19:30.0      954.458      22.990
2024/09/11 17:19:45.0      954.633      22.977
2024/09/11 17:20:00.0      954.167      22.983
2024/09/11 17:20:15.0      954.167      22.990
2024/09/11 17:20:30.0      954.458      22.977
2024/09/11 17:20:45.0      954.342      22.990
2024/09/11 17:21:00.0      954.633      22.983
2024/09/11 17:21:15.0      954.458      22.977
2024/09/11 17:21:30.0      954.458      22.983
2024/09/11 17:21:45.0      954.342      22.983
2024/09/11 17:22:00.0      954.458      22.983
2024/09/11 17:22:15.0      954.167      22.983
2024/09/11 17:22:30.0      954.342      22.990
2024/09/11 17:22:45.0      954.342      22.983
2024/09/11 17:23:00.0      953.875      22.983
2024/09/11 17:23:15.0      954.342      22.967
2024/09/11 17:23:30.0      954.167      22.977
2024/09/11 17:23:45.0      954.342      22.977
2024/09/11 17:24:00.0      954.050      22.977
2024/09/11 17:24:15.0      954.167      22.977
2024/09/11 17:24:30.0      954.458      22.983
2024/09/11 17:24:45.0      954.342      22.977
2024/09/11 17:25:00.0      954.167      22.983
2024/09/11 17:25:15.0      954.458      22.983
2024/09/11 17:25:30.0      954.342      22.983
2024/09/11 17:25:45.0      954.633      22.983
2024/09/11 17:26:00.0      954.167      22.977
2024/09/11 17:26:15.0      954.458      22.960
2024/09/11 17:26:30.0      954.458      22.967
2024/09/11 17:26:45.0      954.458      22.960
2024/09/11 17:27:00.0      954.633      22.977
2024/09/11 17:27:15.0      954.458      22.967
2024/09/11 17:27:30.0      954.750      22.977
2024/09/11 17:27:45.0      954.342      22.983
2024/09/11 17:28:00.0      954.458      22.967
2024/09/11 17:28:15.0      954.342      22.983
2024/09/11 17:28:30.0      954.342      22.967
2024/09/11 17:28:45.0      954.575      22.967
2024/09/11 17:29:00.0      954.167      22.960
2024/09/11 17:29:15.0      954.458      22.967
2024/09/11 17:29:30.0      954.575      22.967
2024/09/11 17:29:45.0      954.750      22.960
2024/09/11 17:30:00.0      954.633      22.977
2024/09/11 17:30:15.0      954.633      22.977
2024/09/11 17:30:30.0      954.458      22.967
2024/09/11 17:30:45.0      954.750      22.967
2024/09/11 17:31:00.0      954.575      22.960
2024/09/11 17:31:15.0      954.342      22.953
2024/09/11 17:31:30.0      954.167      22.960
2024/09/11 17:31:45.0      954.575      22.967
2024/09/11 17:32:00.0      954.458      22.967
2024/09/11 17:32:15.0      954.342      22.960
2024/09/11 17:32:30.0      954.458      22.960
2024/09/11 17:32:45.0      954.750      22.960
2024/09/11 17:33:00.0      954.458      22.960
2024/09/11 17:33:15.0      954.633      22.977
2024/09/11 17:33:30.0      954.458      22.960
2024/09/11 17:33:45.0      954.575      22.967
2024/09/11 17:34:00.0      954.575      22.960
2024/09/11 17:34:15.0      954.458      22.953
2024/09/11 17:34:30.0      954.575      22.960
2024/09/11 17:34:45.0      954.458      22.967
2024/09/11 17:35:00.0      954.575      22.960
2024/09/11 17:35:15.0      954.750      22.967
2024/09/11 17:35:30.0      954.342      22.960
2024/09/11 17:35:45.0      954.342      22.960
2024/09/11 17:36:00.0      954.575      22.960
2024/09/11 17:36:15.0      954.867      22.960
2024/09/11 17:36:30.0      954.575      22.967
2024/09/11 17:36:45.0      954.575      22.967
2024/09/11 17:37:00.0      954.750      22.967
2024/09/11 17:37:15.0      954.750      22.960
2024/09/11 17:37:30.0      954.342      22.977
2024/09/11 17:37:45.0      954.750      22.960
2024/09/11 17:38:00.0      954.750      22.960
2024/09/11 17:38:15.0      954.867      22.967
2024/09/11 17:38:30.0      954.575      22.953
2024/09/11 17:38:45.0      954.342      22.977
2024/09/11 17:39:00.0      954.750      22.960
2024/09/11 17:39:15.0      954.458      22.960
2024/09/11 17:39:30.0      954.575      22.967
2024/09/11 17:39:45.0      954.750      22.953
2024/09/11 17:40:00.0      954.575      22.960
2024/09/11 17:40:15.0      954.575      22.960
2024/09/11 17:40:30.0      954.750      22.960
2024/09/11 17:40:45.0      954.867      22.960
2024/09/11 17:41:00.0      954.458      22.960
2024/09/11 17:41:15.0      954.575      22.960
2024/09/11 17:41:30.0      954.458      22.960
2024/09/11 17:41:45.0      954.750      22.960
2024/09/11 17:42:00.0      954.867      22.960
2024/09/11 17:42:15.0      954.575      22.960
2024/09/11 17:42:30.0      954.750      22.960
2024/09/11 17:42:45.0      954.867      22.953
2024/09/11 17:43:00.0      954.750      22.967
2024/09/11 17:43:15.0      954.458      22.960
2024/09/11 17:43:30.0      954.575      22.967
2024/09/11 17:43:45.0      954.867      22.960
2024/09/11 17:44:00.0      954.750      22.960
2024/09/11 17:44:15.0      954.575      22.967
2024/09/11 17:44:30.0      954.575      22.960
2024/09/11 17:44:45.0      954.575      22.960
2024/09/11 17:45:00.0      954.458      22.960
2024/09/11 17:45:15.0      954.750      22.960
2024/09/11 17:45:30.0      954.575      22.960
2024/09/11 17:45:45.0      954.750      22.960
2024/09/11 17:46:00.0      954.750      22.960
2024/09/11 17:46:15.0      954.458      22.960
2024/09/11 17:46:30.0      954.458      22.953
2024/09/11 17:46:45.0      954.575      22.953
2024/09/11 17:47:00.0      954.575      22.960
2024/09/11 17:47:15.0      954.750      22.953
2024/09/11 17:47:30.0      954.575      22.967
2024/09/11 17:47:45.0      954.575      22.960
2024/09/11 17:48:00.0      954.458      22.953
2024/09/11 17:48:15.0      954.750      22.960
2024/09/11 17:48:30.0      954.750      22.953
2024/09/11 17:48:45.0      954.750      22.960
2024/09/11 17:49:00.0      954.867      22.960
2024/09/11 17:49:15.0      954.750      22.960
2024/09/11 17:49:30.0      954.575      22.953
2024/09/11 17:49:45.0      954.575      22.960
2024/09/11 17:50:00.0      954.575      22.953
2024/09/11 17:50:15.0      954.750      22.953
2024/09/11 17:50:30.0      954.575      22.953
2024/09/11 17:50:45.0      954.458      22.960
2024/09/11 17:51:00.0      954.575      22.960
2024/09/11 17:51:15.0      954.867      22.960
2024/09/11 17:51:30.0      954.867      22.960
2024/09/11 17:51:45.0      954.575      22.953
2024/09/11 17:52:00.0      954.575      22.960
2024/09/11 17:52:15.0      954.750      22.943
2024/09/11 17:52:30.0      954.750      22.960
2024/09/11 17:52:45.0      954.867      22.953
2024/09/11 17:53:00.0      955.042      22.960
2024/09/11 17:53:15.0      954.867      22.960
2024/09/11 17:53:30.0      954.867      22.953
2024/09/11 17:53:45.0      954.750      22.953
2024/09/11 17:54:00.0      954.575      22.953
2024/09/11 17:54:15.0      954.750      22.943
2024/09/11 17:54:30.0      954.458      22.953
2024/09/11 17:54:45.0      954.750      22.953
2024/09/11 17:55:00.0      954.342      22.953
2024/09/11 17:55:15.0      954.575      22.953
2024/09/11 17:55:30.0      954.867      22.943
2024/09/11 17:55:45.0      954.750      22.953
2024/09/11 17:56:00.0      954.575      22.943
2024/09/11 17:56:15.0      954.867      22.943
2024/09/11 17:56:30.0      955.042      22.943
2024/09/11 17:56:45.0      955.333      22.953
2024/09/11 17:57:00.0      954.750      22.943
2024/09/11 17:57:15.0      954.867      22.943
2024/09/11 17:57:30.0      955.042      22.943
2024/09/11 17:57:45.0      954.867      22.943
2024/09/11 17:58:00.0      954.750      22.930
2024/09/11 17:58:15.0      954.750      22.937
2024/09/11 17:58:30.0      954.750      22.930
2024/09/11 17:58:45.0      954.750      22.943
2024/09/11 17:59:00.0      955.042      22.930
2024/09/11 17:59:15.0      955.042      22.930
2024/09/11 17:59:30.0      954.750      22.943
2024/09/11 17:59:45.0      954.750      22.943
2024/09/11 18:00:00.0      954.575      22.953
2024/09/11 18:00:15.0      955.158      22.937
2024/09/11 18:00:30.0      955.042      22.943
2024/09/11 18:00:45.0      954.750      22.943
2024/09/11 18:01:00.0      954.750      22.937
2024/09/11 18:01:15.0      954.750      22.930
2024/09/11 18:01:30.0      955.042      22.930
2024/09/11 18:01:45.0      955.042      22.937
2024/09/11 18:02:00.0      954.750      22.930
2024/09/11 18:02:15.0      954.867      22.937
2024/09/11 18:02:30.0      954.867      22.943
2024/09/11 18:02:45.0      954.867      22.937
2024/09/11 18:03:00.0      954.575      22.920
2024/09/11 18:03:15.0      954.867      22.920
2024/09/11 18:03:30.0      954.575      22.930
2024/09/11 18:03:45.0      954.750      22.930
2024/09/11 18:04:00.0      954.867      22.930
2024/09/11 18:04:15.0      954.750      22.930
2024/09/11 18:04:30.0      954.575      22.930
2024/09/11 18:04:45.0      954.867      22.930
2024/09/11 18:05:00.0      954.750      22.937
2024/09/11 18:05:15.0      954.867      22.930
2024/09/11 18:05:30.0      954.867      22.930
2024/09/11 18:05:45.0      954.867      22.913
2024/09/11 18:06:00.0      954.867      22.913
2024/09/11 18:06:15.0      955.042      22.920
2024/09/11 18:06:30.0      955.333      22.920
2024/09/11 18:06:45.0      954.575      22.930
2024/09/11 18:07:00.0      954.867      22.920
2024/09/11 18:07:15.0      954.750      22.930
2024/09/11 18:07:30.0      954.867      22.930
2024/09/11 18:07:45.0      954.750      22.913
2024/09/11 18:08:00.0      954.867      22.930
2024/09/11 18:08:15.0      954.750      22.930
2024/09/11 18:08:30.0      955.042      22.913
2024/09/11 18:08:45.0      954.867      22.930
2024/09/11 18:09:00.0      955.042      22.913
2024/09/11 18:09:15.0      955.042      22.913
2024/09/11 18:09:30.0      955.042      22.903
2024/09/11 18:09:45.0      955.042      22.913
2024/09/11 18:10:00.0      955.042      22.920
2024/09/11 18:10:15.0      955.158      22.920
2024/09/11 18:10:30.0      954.750      22.913
2024/09/11 18:10:45.0      955.042      22.913
2024/09/11 18:11:00.0      954.867      22.897
2024/09/11 18:11:15.0      954.750      22.903
2024/09/11 18:11:30.0      954.750      22.897
2024/09/11 18:11:45.0      954.750      22.903
2024/09/11 18:12:00.0      954.750      22.913
2024/09/11 18:12:15.0      954.750      22.913
2024/09/11 18:12:30.0      954.750      22.920
2024/09/11 18:12:45.0      954.575      22.920
2024/09/11 18:13:00.0      954.750      22.897
2024/09/11 18:13:15.0      954.750      22.897
2024/09/11 18:13:30.0      954.867      22.903
2024/09/11 18:13:45.0      954.867      22.897
2024/09/11 18:14:00.0      954.750      22.903
2024/09/11 18:14:15.0      954.750      22.913
2024/09/11 18:14:30.0      954.575      22.903
2024/09/11 18:14:45.0      954.575      22.913
2024/09/11 18:15:00.0      954.750      22.897
2024/09/11 18:15:15.0      954.750      22.903
2024/09/11 18:15:30.0      954.575      22.897
2024/09/11 18:15:45.0      954.750      22.897
2024/09/11 18:16:00.0      954.750      22.897
2024/09/11 18:16:15.0      954.867      22.897
2024/09/11 18:16:30.0      954.750      22.897
2024/09/11 18:16:45.0      954.750      22.897
2024/09/11 18:17:00.0      954.458      22.897
2024/09/11 18:17:15.0      954.750      22.903
2024/09/11 18:17:30.0      955.042      22.897
2024/09/11 18:17:45.0      954.867      22.897
2024/09/11 18:18:00.0      954.458      22.890
2024/09/11 18:18:15.0      954.750      22.903
2024/09/11 18:18:30.0      954.867      22.897
2024/09/11 18:18:45.0      954.867      22.890
2024/09/11 18:19:00.0      954.750      22.897
2024/09/11 18:19:15.0      954.750      22.897
2024/09/11 18:19:30.0      954.458      22.890
2024/09/11 18:19:45.0      955.158      22.897
2024/09/11 18:20:00.0      954.867      22.890
2024/09/11 18:20:15.0      954.867      22.897
2024/09/11 18:20:30.0      954.867      22.880
2024/09/11 18:20:45.0      954.867      22.897
2024/09/11 18:21:00.0      955.042      22.890
2024/09/11 18:21:15.0      954.867      22.897
2024/09/11 18:21:30.0      954.750      22.890
2024/09/11 18:21:45.0      954.750      22.897
2024/09/11 18:22:00.0      954.750      22.897
2024/09/11 18:22:15.0      954.867      22.890
2024/09/11 18:22:30.0      955.042      22.890
2024/09/11 18:22:45.0      955.158      22.890
2024/09/11 18:23:00.0      955.158      22.873
2024/09/11 18:23:15.0      954.867      22.890
2024/09/11 18:23:30.0      955.042      22.880
2024/09/11 18:23:45.0      955.042      22.880
2024/09/11 18:24:00.0      955.333      22.897
2024/09/11 18:24:15.0      955.042      22.867
2024/09/11 18:24:30.0      954.750      22.880
2024/09/11 18:24:45.0      954.867      22.890
2024/09/11 18:25:00.0      954.867      22.880
2024/09/11 18:25:15.0      955.042      22.880
2024/09/11 18:25:30.0      954.867      22.890
2024/09/11 18:25:45.0      954.867      22.873
2024/09/11 18:26:00.0      955.042      22.880
2024/09/11 18:26:15.0      954.750      22.873
2024/09/11 18:26:30.0      955.158      22.873
2024/09/11 18:26:45.0      954.867      22.873
2024/09/11 18:27:00.0      954.867      22.873
2024/09/11 18:27:15.0      955.042      22.880
2024/09/11 18:27:30.0      954.867      22.867
2024/09/11 18:27:45.0      954.867      22.873
2024/09/11 18:28:00.0      955.042      22.867
2024/09/11 18:28:15.0      955.042      22.867
2024/09/11 18:28:30.0      954.867      22.867
2024/09/11 18:28:45.0      954.867      22.867
2024/09/11 18:29:00.0      955.042      22.867
2024/09/11 18:29:15.0      955.042      22.867
2024/09/11 18:29:30.0      954.867      22.867
2024/09/11 18:29:45.0      954.750      22.857
2024/09/11 18:30:00.0      954.750      22.867
2024/09/11 18:30:15.0      954.867      22.867
2024/09/11 18:30:30.0      955.042      22.880
2024/09/11 18:30:45.0      955.042      22.867
2024/09/11 18:31:00.0      954.867      22.867
2024/09/11 18:31:15.0      955.450      22.857
2024/09/11 18:31:30.0      955.158      22.867
2024/09/11 18:31:45.0      955.158      22.867
2024/09/11 18:32:00.0      955.042      22.867
2024/09/11 18:32:15.0      955.158      22.857
2024/09/11 18:32:30.0      955.158      22.857
2024/09/11 18:32:45.0      955.158      22.867
2024/09/11 18:33:00.0      955.042      22.867
2024/09/11 18:33:15.0      955.158      22.867
2024/09/11 18:33:30.0      955.158      22.850
2024/09/11 18:33:45.0      955.042      22.857
2024/09/11 18:34:00.0      955.450      22.857
2024/09/11 18:34:15.0      955.158      22.867
2024/09/11 18:34:30.0      955.333      22.867
2024/09/11 18:34:45.0      955.333      22.867
2024/09/11 18:35:00.0      955.158      22.867
2024/09/11 18:35:15.0      955.450      22.857
2024/09/11 18:35:30.0      955.450      22.867
2024/09/11 18:35:45.0      955.567      22.850
2024/09/11 18:36:00.0      955.742      22.857
2024/09/11 18:36:15.0      955.333      22.857
2024/09/11 18:36:30.0      955.333      22.873
2024/09/11 18:36:45.0      955.450      22.857
2024/09/11 18:37:00.0      955.158      22.867
2024/09/11 18:37:15.0      955.158      22.867
2024/09/11 18:37:30.0      955.333      22.867
2024/09/11 18:37:45.0      955.158      22.873
2024/09/11 18:38:00.0      955.158      22.867
2024/09/11 18:38:15.0      955.333      22.867
2024/09/11 18:38:30.0      955.333      22.867
2024/09/11 18:38:45.0      955.567      22.857
2024/09/11 18:39:00.0      955.333      22.857
2024/09/11 18:39:15.0      955.450      22.857
2024/09/11 18:39:30.0      955.042      22.867
2024/09/11 18:39:45.0      955.450      22.867
2024/09/11 18:40:00.0      955.158      22.880
2024/09/11 18:40:15.0      955.158      22.930
2024/09/11 18:40:30.0      955.333      22.983
2024/09/11 18:40:45.0      955.450      23.037
2024/09/11 18:41:00.0      955.567      23.070
2024/09/11 18:41:15.0      955.158      23.130
2024/09/11 18:41:30.0      955.742      23.187
2024/09/11 18:41:45.0      955.450      23.233
2024/09/11 18:42:00.0      955.333      23.273
2024/09/11 18:42:15.0      955.450      23.310
2024/09/11 18:42:30.0      955.333      23.327
2024/09/11 18:42:45.0      955.333      23.350
2024/09/11 18:43:00.0      955.333      23.367
2024/09/11 18:43:15.0      955.450      23.380
2024/09/11 18:43:30.0      955.450      23.373
2024/09/11 18:43:45.0      955.333      23.397
2024/09/11 18:44:00.0      955.450      23.403
2024/09/11 18:44:15.0      955.450      23.437
2024/09/11 18:44:30.0      955.567      23.437
2024/09/11 18:44:45.0      955.450      23.453
2024/09/11 18:45:00.0      955.450      23.453
2024/09/11 18:45:15.0      955.450      23.477
2024/09/11 18:45:30.0      955.450      23.483
2024/09/11 18:45:45.0      955.742      23.537
2024/09/11 18:46:00.0      956.033      23.763
2024/09/11 18:46:15.0      956.150      24.140
2024/09/11 18:46:30.0      956.033      24.553
2024/09/11 18:46:45.0      956.150      24.967
2024/09/11 18:47:00.0      956.033      25.273
2024/09/11 18:47:15.0      955.742      25.523
2024/09/11 18:47:30.0      956.033      25.710
2024/09/11 18:47:45.0      955.567      25.850
2024/09/11 18:48:00.0      955.625      26.000
2024/09/11 18:48:15.0      955.158      26.130
2024/09/11 18:48:30.0      955.625      26.297
2024/09/11 18:48:45.0      955.858      26.500
2024/09/11 18:49:00.0      955.858      26.717
2024/09/11 18:49:15.0      956.033      26.857
END OF DATA FILE OF DATALOGGER FOR WINDOWS
