;(mm) Precipitation (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
16-11-2013;0
17-11-2013;0.1999
18-11-2013;3.4224
19-11-2013;0.01
20-11-2013;1.5993
21-11-2013;37.9457
22-11-2013;4.9635
23-11-2013;0.0422
24-11-2013;0.0078
25-11-2013;0.4034
26-11-2013;0.158
27-11-2013;0.2245
28-11-2013;0.07
29-11-2013;0.1289
30-11-2013;0
1-12-2013;0.1488
2-12-2013;0.6488
3-12-2013;0.1478
4-12-2013;1.169
5-12-2013;6.8388
6-12-2013;1.1289
7-12-2013;0.3178
8-12-2013;0.01
9-12-2013;0
10-12-2013;15.0692
11-12-2013;11.2175
12-12-2013;0.0822
13-12-2013;1.1806
14-12-2013;0.1488
15-12-2013;0
16-12-2013;2.5943
17-12-2013;12.5551
18-12-2013;0.9876
19-12-2013;1.1789
20-12-2013;0.18
21-12-2013;0.33
22-12-2013;0
23-12-2013;0
24-12-2013;0
25-12-2013;0
26-12-2013;0.0345
27-12-2013;10.9338
28-12-2013;7.1279
29-12-2013;17.3657
30-12-2013;10.4849
31-12-2013;6.4119
1-1-2014;1.6863
2-1-2014;0
3-1-2014;0.3366
4-1-2014;0.9622
5-1-2014;12.7994
6-1-2014;41.1062
7-1-2014;0.0511
8-1-2014;0.2689
9-1-2014;0.5855
10-1-2014;0.141
11-1-2014;6.2701
12-1-2014;1.2553
13-1-2014;0.1478
14-1-2014;0.2866
15-1-2014;0.5222
16-1-2014;0.1344
17-1-2014;0.0511
18-1-2014;0
19-1-2014;0.0356
20-1-2014;0.4854
21-1-2014;0.0578
22-1-2014;0.02
23-1-2014;0.6544
24-1-2014;0.1501
25-1-2014;3.3852
26-1-2014;6.3817
27-1-2014;27.825
28-1-2014;15.6848
29-1-2014;6.3589
30-1-2014;6.8052
31-1-2014;5.0381
1-2-2014;2.0245
2-2-2014;3.491
3-2-2014;4.1449
4-2-2014;0.01
5-2-2014;0.7266
6-2-2014;13.363
7-2-2014;9.2638
8-2-2014;1.5855
9-2-2014;1.1654
10-2-2014;0.1644
11-2-2014;0.0178
12-2-2014;0
13-2-2014;0.1325
14-2-2014;2.0688
15-2-2014;0.1578
16-2-2014;0
17-2-2014;0.0789
18-2-2014;0.0645
19-2-2014;0
20-2-2014;0
21-2-2014;1.6553
22-2-2014;0.7621
23-2-2014;0.4678
24-2-2014;0.2089
25-2-2014;0.5167
26-2-2014;4.5963
27-2-2014;0
28-2-2014;0
1-3-2014;1.3526
2-3-2014;36.1462
3-3-2014;29.2922
4-3-2014;14.2035
5-3-2014;14.0386
6-3-2014;4.6588
7-3-2014;9.5818
8-3-2014;7.971
9-3-2014;12.1835
10-3-2014;9.7609
11-3-2014;1.5481
12-3-2014;0.369
13-3-2014;4.5939
14-3-2014;0.2211
15-3-2014;0
16-3-2014;0
17-3-2014;0.01
18-3-2014;0.3012
19-3-2014;0.2022
20-3-2014;0.4756
21-3-2014;0.1778
22-3-2014;0.4278
23-3-2014;0
24-3-2014;0.0989
25-3-2014;0
26-3-2014;0
27-3-2014;0.01
28-3-2014;0.41
29-3-2014;0.2066
30-3-2014;0.0345
31-3-2014;0.2045
1-4-2014;0.0355
2-4-2014;0
3-4-2014;0
4-4-2014;1.0286
5-4-2014;2.5492
6-4-2014;0.5566
7-4-2014;0
8-4-2014;0.0045
9-4-2014;0.0545
10-4-2014;0.3179
11-4-2014;0.18
12-4-2014;0.8043
13-4-2014;0.8412
14-4-2014;0.0823
15-4-2014;0
16-4-2014;0.2477
17-4-2014;0.0533
18-4-2014;0
19-4-2014;0
20-4-2014;0
21-4-2014;0
22-4-2014;0
23-4-2014;0.03
24-4-2014;0.9931
25-4-2014;0
26-4-2014;0.0878
27-4-2014;0
28-4-2014;0
29-4-2014;0
30-4-2014;0
1-5-2014;0
2-5-2014;0
3-5-2014;0
4-5-2014;0
5-5-2014;0
6-5-2014;0.0455
7-5-2014;0.0278
8-5-2014;0
9-5-2014;0
10-5-2014;0
11-5-2014;0.2901
12-5-2014;0
13-5-2014;0
14-5-2014;0
15-5-2014;0
16-5-2014;0
17-5-2014;0
18-5-2014;0.39
19-5-2014;0.06
20-5-2014;0
21-5-2014;0.4969
22-5-2014;0.0278
23-5-2014;0.0078
24-5-2014;0
25-5-2014;0
26-5-2014;0
27-5-2014;0
28-5-2014;0
29-5-2014;0
30-5-2014;0
31-5-2014;0
1-6-2014;0
2-6-2014;0
3-6-2014;0
4-6-2014;0
5-6-2014;0
6-6-2014;0
7-6-2014;0
8-6-2014;0
9-6-2014;0
10-6-2014;0
11-6-2014;0
12-6-2014;0
13-6-2014;0
14-6-2014;0
15-6-2014;0
16-6-2014;0
17-6-2014;0
18-6-2014;0
19-6-2014;0
20-6-2014;0.0178
21-6-2014;0
22-6-2014;0
23-6-2014;0
24-6-2014;0
25-6-2014;0
26-6-2014;0
27-6-2014;0
28-6-2014;0.0122
29-6-2014;0.0278
30-6-2014;0.05
1-7-2014;0
2-7-2014;0
3-7-2014;0.1177
4-7-2014;0
5-7-2014;0
6-7-2014;0
7-7-2014;0
8-7-2014;0.1023
9-7-2014;0.1834
10-7-2014;0
11-7-2014;0
12-7-2014;0
13-7-2014;0
14-7-2014;0
15-7-2014;0
16-7-2014;0
17-7-2014;0
18-7-2014;0
19-7-2014;0
20-7-2014;0
21-7-2014;0.01
22-7-2014;0
23-7-2014;0
24-7-2014;0
25-7-2014;0
26-7-2014;0
27-7-2014;0
28-7-2014;0.0378
29-7-2014;0.0789
30-7-2014;0.0278
31-7-2014;0
1-8-2014;0
2-8-2014;0
3-8-2014;0
4-8-2014;0
5-8-2014;0
6-8-2014;0
7-8-2014;0
8-8-2014;0
9-8-2014;0
10-8-2014;0
11-8-2014;0
12-8-2014;0.0545
13-8-2014;0.0022
14-8-2014;0
15-8-2014;0
16-8-2014;0.5055
17-8-2014;0.0378
18-8-2014;0
19-8-2014;0
20-8-2014;0
21-8-2014;0
22-8-2014;0
23-8-2014;0
24-8-2014;0
25-8-2014;0
26-8-2014;0
27-8-2014;0
28-8-2014;0
29-8-2014;0
30-8-2014;0
31-8-2014;0
1-9-2014;0
2-9-2014;0
3-9-2014;0.02
4-9-2014;0
5-9-2014;0
6-9-2014;0
7-9-2014;0
8-9-2014;0
9-9-2014;0
10-9-2014;0
11-9-2014;0
12-9-2014;0
13-9-2014;0
14-9-2014;0
15-9-2014;0
16-9-2014;0
17-9-2014;0
18-9-2014;0
19-9-2014;0.1911
20-9-2014;0.8554
21-9-2014;0.2879
22-9-2014;0.1078
23-9-2014;0
24-9-2014;0
25-9-2014;0
26-9-2014;0
27-9-2014;0
28-9-2014;0
29-9-2014;0.1145
30-9-2014;0
1-10-2014;0
2-10-2014;0
3-10-2014;0
4-10-2014;0
5-10-2014;0
6-10-2014;0
7-10-2014;0
8-10-2014;0
9-10-2014;0
10-10-2014;0.0155
11-10-2014;0.6524
12-10-2014;0.1
13-10-2014;0
14-10-2014;0.01
15-10-2014;0.3712
16-10-2014;1.3221
17-10-2014;0
18-10-2014;0
19-10-2014;0
20-10-2014;0
21-10-2014;0
22-10-2014;0.0078
23-10-2014;0
24-10-2014;0.0556
25-10-2014;4.3885
26-10-2014;0.5016
27-10-2014;0
28-10-2014;0
29-10-2014;0
30-10-2014;0
31-10-2014;0
1-11-2014;0
2-11-2014;0.02
3-11-2014;3.6956
4-11-2014;2.3154
5-11-2014;0.0078
6-11-2014;0
7-11-2014;0
8-11-2014;0
9-11-2014;0
10-11-2014;0
11-11-2014;0.0178
12-11-2014;3.251
13-11-2014;0.1144
14-11-2014;3.2272
15-11-2014;4.0836
16-11-2014;7.7487
17-11-2014;0.83
18-11-2014;0.7945
19-11-2014;0.0022
20-11-2014;0
21-11-2014;0.0078
22-11-2014;0.0022
23-11-2014;0
24-11-2014;0.0855
25-11-2014;0
26-11-2014;0.0022
27-11-2014;0.1446
28-11-2014;0.4003
29-11-2014;3.0874
30-11-2014;0.7511
1-12-2014;0.8345
2-12-2014;0
3-12-2014;0
4-12-2014;0
5-12-2014;0
6-12-2014;0.1078
7-12-2014;0.1388
8-12-2014;1.2622
9-12-2014;7.1526
10-12-2014;0.1255
11-12-2014;3.1811
12-12-2014;17.4455
13-12-2014;15.0927
14-12-2014;0.429
15-12-2014;2.3834
16-12-2014;38.9492
17-12-2014;12.0393
18-12-2014;2.2499
19-12-2014;0.7577
20-12-2014;2.9868
21-12-2014;0.5956
22-12-2014;0.0355
23-12-2014;1.521
24-12-2014;0
25-12-2014;0.9775
26-12-2014;10.3718
27-12-2014;41.5977
28-12-2014;24.5934
29-12-2014;28.9857
30-12-2014;0.5133
31-12-2014;0.4433
1-1-2015;0.46
2-1-2015;0.0022
3-1-2015;0.1722
4-1-2015;0.3811
5-1-2015;0.0533
6-1-2015;0
7-1-2015;0.0733
8-1-2015;0.2522
9-1-2015;0.0067
10-1-2015;1.86
11-1-2015;0.1678
12-1-2015;0
13-1-2015;0.3789
14-1-2015;1.9154
15-1-2015;0.3833
16-1-2015;0.0355
17-1-2015;0.8066
18-1-2015;0.2734
19-1-2015;0.1678
20-1-2015;0.4188
21-1-2015;0
22-1-2015;0
23-1-2015;0.1701
24-1-2015;0
25-1-2015;0
26-1-2015;0
27-1-2015;0.0178
28-1-2015;0.08
29-1-2015;5.0669
30-1-2015;0.84
31-1-2015;0.8988
1-2-2015;0.5017
2-2-2015;19.8933
3-2-2015;0.0022
4-2-2015;1.4289
5-2-2015;0.9778
6-2-2015;2.4533
7-2-2015;0.1189
8-2-2015;0.3899
9-2-2015;0.18
10-2-2015;0
11-2-2015;0
12-2-2015;0
13-2-2015;0.0067
14-2-2015;0.4323
15-2-2015;2.5982
16-2-2015;0.2833
17-2-2015;0.0178
18-2-2015;0
19-2-2015;0
20-2-2015;0
21-2-2015;0
22-2-2015;0.0456
23-2-2015;0.3755
24-2-2015;0.02
25-2-2015;0
26-2-2015;0.01
27-2-2015;2.5594
28-2-2015;5.1636
1-3-2015;0.7844
2-3-2015;6.1903
3-3-2015;0.0155
4-3-2015;0
5-3-2015;0
6-3-2015;0
7-3-2015;0
8-3-2015;0.3622
9-3-2015;0.4033
10-3-2015;0
11-3-2015;0
12-3-2015;0
13-3-2015;0
14-3-2015;0
15-3-2015;0
16-3-2015;0.0478
17-3-2015;0.9963
18-3-2015;0.1767
19-3-2015;0.6792
20-3-2015;0.1644
21-3-2015;0.0389
22-3-2015;0
23-3-2015;0
24-3-2015;0
25-3-2015;0
26-3-2015;0
27-3-2015;1.5958
28-3-2015;12.5349
29-3-2015;24.6326
30-3-2015;1.6617
31-3-2015;2.3836
1-4-2015;0.3444
2-4-2015;0
3-4-2015;0
4-4-2015;15.1118
5-4-2015;6.0368
6-4-2015;2.2554
7-4-2015;2.4174
8-4-2015;0.2289
9-4-2015;0.1867
10-4-2015;0.5945
11-4-2015;0.0633
12-4-2015;1.0835
13-4-2015;0.3221
14-4-2015;0.0267
15-4-2015;0
16-4-2015;0.049
17-4-2015;2.0321
18-4-2015;3.7967
19-4-2015;0.9423
20-4-2015;0.0855
21-4-2015;0.0645
22-4-2015;0.5233
23-4-2015;0
24-4-2015;0.2467
25-4-2015;0.0078
26-4-2015;0
27-4-2015;0
28-4-2015;0
29-4-2015;0
30-4-2015;0
1-5-2015;0
2-5-2015;0
3-5-2015;0
4-5-2015;0
5-5-2015;0
6-5-2015;0
7-5-2015;0.1389
8-5-2015;0.0433
9-5-2015;0
10-5-2015;0
11-5-2015;0
12-5-2015;0
13-5-2015;0
14-5-2015;0
15-5-2015;0
16-5-2015;0
17-5-2015;0
18-5-2015;0
19-5-2015;0
20-5-2015;0
21-5-2015;0
22-5-2015;0
23-5-2015;0.05
24-5-2015;0
25-5-2015;0
26-5-2015;0
27-5-2015;0
28-5-2015;0
29-5-2015;0
30-5-2015;0
31-5-2015;0
1-6-2015;0
2-6-2015;0
3-6-2015;0.3278
4-6-2015;0.01
5-6-2015;0
6-6-2015;0
7-6-2015;0
8-6-2015;0
9-6-2015;0
10-6-2015;0
11-6-2015;0
12-6-2015;0
13-6-2015;0
14-6-2015;0
15-6-2015;0
16-6-2015;0
17-6-2015;0
18-6-2015;0
19-6-2015;0
20-6-2015;0.02
21-6-2015;0.1322
22-6-2015;0
23-6-2015;0
24-6-2015;0
25-6-2015;0
26-6-2015;0.0122
27-6-2015;0.2
28-6-2015;0
29-6-2015;0
30-6-2015;0.0122
1-7-2015;0.0889
2-7-2015;0
3-7-2015;0
4-7-2015;0
5-7-2015;0
6-7-2015;0
7-7-2015;0.0022
8-7-2015;0.3911
9-7-2015;0
10-7-2015;0.01
11-7-2015;0
12-7-2015;0
13-7-2015;0
14-7-2015;0.0289
15-7-2015;0
16-7-2015;0
17-7-2015;0
18-7-2015;0
19-7-2015;0
20-7-2015;0
21-7-2015;0
22-7-2015;0
23-7-2015;0
24-7-2015;0.0668
25-7-2015;0.1678
26-7-2015;0
27-7-2015;0
28-7-2015;0
29-7-2015;0
30-7-2015;0
31-7-2015;0
1-8-2015;0.0222
2-8-2015;0
3-8-2015;0
4-8-2015;0
5-8-2015;0
6-8-2015;0
7-8-2015;0
8-8-2015;0
9-8-2015;0
10-8-2015;0
11-8-2015;0.1111
12-8-2015;0
13-8-2015;0
14-8-2015;0
15-8-2015;0
16-8-2015;0
17-8-2015;0
18-8-2015;0
19-8-2015;0
20-8-2015;0
21-8-2015;0
22-8-2015;0
23-8-2015;0.03
24-8-2015;0.0355
25-8-2015;0
26-8-2015;0
27-8-2015;0
28-8-2015;0
29-8-2015;0
30-8-2015;0
31-8-2015;0
1-9-2015;0
2-9-2015;0
3-9-2015;0.2656
4-9-2015;11.458
5-9-2015;12.8156
6-9-2015;0.5257
7-9-2015;0.0755
8-9-2015;0
9-9-2015;0
10-9-2015;0.0122
11-9-2015;0
12-9-2015;0.0267
13-9-2015;0
14-9-2015;0.0078
15-9-2015;0
16-9-2015;0
17-9-2015;0
18-9-2015;0.0022
19-9-2015;0.1289
20-9-2015;2.3898
21-9-2015;0.4888
22-9-2015;0
23-9-2015;0
24-9-2015;0
25-9-2015;0
26-9-2015;0
27-9-2015;0
28-9-2015;0
29-9-2015;0
30-9-2015;0
1-10-2015;0.02
2-10-2015;0.6233
3-10-2015;0
4-10-2015;0
5-10-2015;0
6-10-2015;0
7-10-2015;0
8-10-2015;0
9-10-2015;0
10-10-2015;0
11-10-2015;0
12-10-2015;0
13-10-2015;0
14-10-2015;0.06
15-10-2015;3.5133
16-10-2015;0.5546
17-10-2015;0.389
18-10-2015;0.0122
19-10-2015;0
20-10-2015;0
21-10-2015;0
22-10-2015;0
23-10-2015;0
24-10-2015;0
25-10-2015;0
26-10-2015;0.0756
27-10-2015;0.5334
28-10-2015;0.41
29-10-2015;0
30-10-2015;0
31-10-2015;0
1-11-2015;0.0289
2-11-2015;0
3-11-2015;0.04
4-11-2015;0
5-11-2015;0
6-11-2015;0
7-11-2015;0
8-11-2015;0
9-11-2015;0
10-11-2015;0
11-11-2015;0
12-11-2015;0
13-11-2015;0.1422
14-11-2015;1.7179
15-11-2015;0.7454
16-11-2015;0.0445
17-11-2015;1.6421
18-11-2015;0.3258
19-11-2015;0.1934
20-11-2015;0.7078
21-11-2015;4.053
22-11-2015;0.8333
23-11-2015;0.0589
24-11-2015;0
25-11-2015;0
26-11-2015;0.0445
27-11-2015;1.6549
28-11-2015;2.3592
29-11-2015;0.6322
30-11-2015;0.0078
1-12-2015;0.0633
2-12-2015;0
3-12-2015;0
4-12-2015;1.7847
5-12-2015;1.94
6-12-2015;0.0534
7-12-2015;0.0922
8-12-2015;0.0445
9-12-2015;2.1979
10-12-2015;3.5714
11-12-2015;0.0478
12-12-2015;1.0698
13-12-2015;2.6371
14-12-2015;10.9275
15-12-2015;0.4612
16-12-2015;0.3945
17-12-2015;0.1311
18-12-2015;0.5244
19-12-2015;0.0045
20-12-2015;0
21-12-2015;0
22-12-2015;0.1089
23-12-2015;0.2345
24-12-2015;0
25-12-2015;0.7777
26-12-2015;0.1411
27-12-2015;0
28-12-2015;0.0022
29-12-2015;0
30-12-2015;0
31-12-2015;0
1-1-2016;0
2-1-2016;0.1246
3-1-2016;0.0155
4-1-2016;0
5-1-2016;0
6-1-2016;0
7-1-2016;0
8-1-2016;0.8475
9-1-2016;0.0245
10-1-2016;0.5932
11-1-2016;2.2984
12-1-2016;0.0767
13-1-2016;0.0311
14-1-2016;0.2643
15-1-2016;9.2484
16-1-2016;12.4192
17-1-2016;0.0345
18-1-2016;0
19-1-2016;0
20-1-2016;0
21-1-2016;0
22-1-2016;0
23-1-2016;0
24-1-2016;0.0045
25-1-2016;2.5238
26-1-2016;1.2286
27-1-2016;0
28-1-2016;0
29-1-2016;1.1343
30-1-2016;0.0633
31-1-2016;0.0255
1-2-2016;0
2-2-2016;0
3-2-2016;0
4-2-2016;0.4355
5-2-2016;0.0889
6-2-2016;0.1145
7-2-2016;4.5262
8-2-2016;4.6226
9-2-2016;0.0111
10-2-2016;0.1078
11-2-2016;1.2073
12-2-2016;0.5757
13-2-2016;0
14-2-2016;0
15-2-2016;0
16-2-2016;0
17-2-2016;0
18-2-2016;0.01
19-2-2016;0
20-2-2016;0
21-2-2016;0.3023
22-2-2016;0.8831
23-2-2016;0.5912
24-2-2016;0.4434
25-2-2016;0.6577
26-2-2016;10.7701
27-2-2016;4.0083
28-2-2016;0.24
29-2-2016;0.6245
1-3-2016;0
2-3-2016;0
3-3-2016;0.0478
4-3-2016;0
5-3-2016;0.0122
6-3-2016;0
7-3-2016;0
8-3-2016;3.6296
9-3-2016;31.8856
10-3-2016;26.0152
11-3-2016;9.7373
12-3-2016;5.186
13-3-2016;1.1863
14-3-2016;1.4617
15-3-2016;0.47
16-3-2016;1.7208
17-3-2016;5.8412
18-3-2016;15.2581
19-3-2016;11.3713
20-3-2016;18.6761
21-3-2016;0.2245
22-3-2016;1.5777
23-3-2016;0.5677
24-3-2016;0
25-3-2016;0
26-3-2016;0
27-3-2016;0
28-3-2016;0
29-3-2016;0
30-3-2016;0
31-3-2016;0
1-4-2016;0
2-4-2016;0
3-4-2016;0.0345
4-4-2016;0.0078
5-4-2016;0
6-4-2016;0.8966
7-4-2016;0.841
8-4-2016;9.6164
9-4-2016;0.9379
10-4-2016;0.6433
11-4-2016;0
12-4-2016;0
13-4-2016;0
14-4-2016;0
15-4-2016;0
16-4-2016;0.0345
17-4-2016;0
18-4-2016;0
19-4-2016;0
20-4-2016;0
21-4-2016;0
22-4-2016;0
23-4-2016;0
24-4-2016;0
25-4-2016;0
26-4-2016;0.0267
27-4-2016;0.36
28-4-2016;0
29-4-2016;0
30-4-2016;0.0178
1-5-2016;0.0078
2-5-2016;0
3-5-2016;0
4-5-2016;0
5-5-2016;0
6-5-2016;0
7-5-2016;0
8-5-2016;0.0178
9-5-2016;0.1978
10-5-2016;0.0455
11-5-2016;0
12-5-2016;0
13-5-2016;0
14-5-2016;0
15-5-2016;1.0949
16-5-2016;3.0722
17-5-2016;0
18-5-2016;0
19-5-2016;0.0322
20-5-2016;0.0089
21-5-2016;1.0822
22-5-2016;0.0078
23-5-2016;0
24-5-2016;0
25-5-2016;0
26-5-2016;0.6657
27-5-2016;0.3278
28-5-2016;0
29-5-2016;0
30-5-2016;0
31-5-2016;0
1-6-2016;0
2-6-2016;0
3-6-2016;0
4-6-2016;0
5-6-2016;0.0278
6-6-2016;0.2489
7-6-2016;0.1555
8-6-2016;0
9-6-2016;0
10-6-2016;0
11-6-2016;0
12-6-2016;0
13-6-2016;1.8385
14-6-2016;0.1822
15-6-2016;0
16-6-2016;0
17-6-2016;0
18-6-2016;0
19-6-2016;0
20-6-2016;0
21-6-2016;0
22-6-2016;0.0122
23-6-2016;0.4934
24-6-2016;0.7033
25-6-2016;0
26-6-2016;0
27-6-2016;0
28-6-2016;0
29-6-2016;0
30-6-2016;0
1-7-2016;0
2-7-2016;0
3-7-2016;0
4-7-2016;0
5-7-2016;0
6-7-2016;0
7-7-2016;0
8-7-2016;0
9-7-2016;0
10-7-2016;0.1567
11-7-2016;0.0167
12-7-2016;0
13-7-2016;0
14-7-2016;0
15-7-2016;0
16-7-2016;0
17-7-2016;0.0111
18-7-2016;0
19-7-2016;0
20-7-2016;0
21-7-2016;0
22-7-2016;0
23-7-2016;0
24-7-2016;0.0345
25-7-2016;0.4511
26-7-2016;2.4708
27-7-2016;0.0611
28-7-2016;0
29-7-2016;0
30-7-2016;0
31-7-2016;0
1-8-2016;0
2-8-2016;0
3-8-2016;0
4-8-2016;0
5-8-2016;0
6-8-2016;0
7-8-2016;0
8-8-2016;0
9-8-2016;0.0478
10-8-2016;0
11-8-2016;0
12-8-2016;0
13-8-2016;0
14-8-2016;0
15-8-2016;0
16-8-2016;0.0822
17-8-2016;0.0178
18-8-2016;0.0022
19-8-2016;0
20-8-2016;0
21-8-2016;0
22-8-2016;0
23-8-2016;0
24-8-2016;0
25-8-2016;0
26-8-2016;0
27-8-2016;0
28-8-2016;0
29-8-2016;0
30-8-2016;0
31-8-2016;0
1-9-2016;0
2-9-2016;0
3-9-2016;0
4-9-2016;0
5-9-2016;0
6-9-2016;0
7-9-2016;0
8-9-2016;0
9-9-2016;0
10-9-2016;0.0022
11-9-2016;0.6301
12-9-2016;0
13-9-2016;0
14-9-2016;0.4712
15-9-2016;0
16-9-2016;0
17-9-2016;0.4323
18-9-2016;0.419
19-9-2016;0.2034
20-9-2016;0.159
21-9-2016;0
22-9-2016;0
23-9-2016;0
24-9-2016;0
25-9-2016;0.039
26-9-2016;0.2689
27-9-2016;0
28-9-2016;0.0233
29-9-2016;0.02
30-9-2016;0.7908
1-10-2016;1.1174
2-10-2016;0.0455
3-10-2016;0.01
4-10-2016;0
5-10-2016;0
6-10-2016;0
7-10-2016;0
8-10-2016;0.0022
9-10-2016;0.0078
10-10-2016;0.01
11-10-2016;0
12-10-2016;0
13-10-2016;0.0956
14-10-2016;0.01
15-10-2016;0
16-10-2016;0.1544
17-10-2016;0.6943
18-10-2016;0.0145
19-10-2016;1.4614
20-10-2016;0.0278
21-10-2016;0.221
22-10-2016;0.0712
23-10-2016;0.1655
24-10-2016;1.3523
25-10-2016;0.1088
26-10-2016;0.2121
27-10-2016;0.0122
28-10-2016;0
29-10-2016;0
30-10-2016;0
31-10-2016;0.099
1-11-2016;1.9501
2-11-2016;0.2711
3-11-2016;0.1411
4-11-2016;0
5-11-2016;0
6-11-2016;0
7-11-2016;0.2411
8-11-2016;0.01
9-11-2016;0.2288
10-11-2016;2.2661
11-11-2016;0.2289
12-11-2016;0.83
13-11-2016;4.4842
14-11-2016;0.3489
15-11-2016;0.6064
16-11-2016;0.519
17-11-2016;0.01
18-11-2016;0.2744
19-11-2016;0.5001
20-11-2016;0.8964
21-11-2016;0
22-11-2016;0.0255
23-11-2016;0
24-11-2016;0
25-11-2016;2.2902
26-11-2016;9.9323
27-11-2016;0.2611
28-11-2016;0
29-11-2016;0
30-11-2016;0
1-12-2016;0.0768
2-12-2016;0.1477
3-12-2016;0
4-12-2016;0.4709
5-12-2016;2.4858
6-12-2016;0.6499
7-12-2016;0
8-12-2016;0
9-12-2016;0.1689
10-12-2016;2.8379
11-12-2016;9.079
12-12-2016;1.1844
13-12-2016;1.2668
14-12-2016;20.4106
15-12-2016;23.2387
16-12-2016;5.6588
17-12-2016;1.088
18-12-2016;0.3322
19-12-2016;0.0267
20-12-2016;0.1144
21-12-2016;0.0733
22-12-2016;0.4763
23-12-2016;0.221
24-12-2016;2.0669
25-12-2016;3.2846
26-12-2016;0.4135
27-12-2016;0.3579
28-12-2016;8.6965
29-12-2016;26.9731
30-12-2016;13.0909
31-12-2016;3.9271
1-1-2017;1.1889
2-1-2017;0.2802
3-1-2017;0.3344
4-1-2017;0.5
5-1-2017;0.3567
6-1-2017;4.4969
7-1-2017;24.7528
8-1-2017;13.1604
9-1-2017;0.3636
10-1-2017;1.9242
11-1-2017;1.3076
12-1-2017;0.5955
13-1-2017;1.8563
14-1-2017;5.083
15-1-2017;17.6563
16-1-2017;21.7046
17-1-2017;1.2622
18-1-2017;0.0045
19-1-2017;0
20-1-2017;0
21-1-2017;0.1989
22-1-2017;0.9074
23-1-2017;1.4111
24-1-2017;0.0989
25-1-2017;2.8813
26-1-2017;12.1495
27-1-2017;1.3866
28-1-2017;9.049
29-1-2017;11.2674
30-1-2017;9.1113
31-1-2017;5.787
1-2-2017;0.04
2-2-2017;1.04
3-2-2017;1.286
4-2-2017;0.939
5-2-2017;0.2188
6-2-2017;1.4533
7-2-2017;0.0078
8-2-2017;0
9-2-2017;0
10-2-2017;0.1689
11-2-2017;0.971
12-2-2017;0
13-2-2017;0.02
14-2-2017;0.1322
15-2-2017;0
16-2-2017;0.14
17-2-2017;26.5447
18-2-2017;5.1407
19-2-2017;2.1152
20-2-2017;2.564
21-2-2017;7.8011
22-2-2017;28.1029
23-2-2017;20.8974
24-2-2017;10.5337
25-2-2017;0.9899
26-2-2017;7.7838
27-2-2017;1.2321
28-2-2017;0.1911
1-3-2017;0
2-3-2017;0.77
3-3-2017;1.1245
4-3-2017;0.5321
5-3-2017;1.0739
6-3-2017;12.0525
7-3-2017;1.1088
8-3-2017;0.2277
9-3-2017;0.1555
10-3-2017;0.0278
11-3-2017;0
12-3-2017;0
13-3-2017;0
14-3-2017;0
15-3-2017;0.0155
16-3-2017;2.8837
17-3-2017;0.0078
18-3-2017;0.1378
19-3-2017;0.3756
20-3-2017;0.19
21-3-2017;0.1034
22-3-2017;0.0711
23-3-2017;0.01
24-3-2017;0
25-3-2017;0.2589
26-3-2017;0.0411
27-3-2017;0
28-3-2017;0
29-3-2017;0
30-3-2017;0.5889
31-3-2017;0
1-4-2017;0
2-4-2017;0
3-4-2017;0
4-4-2017;0
5-4-2017;0
6-4-2017;0.2866
7-4-2017;1.42
8-4-2017;0.4756
9-4-2017;0
10-4-2017;0
11-4-2017;0.1022
12-4-2017;0
13-4-2017;0
14-4-2017;0.7556
15-4-2017;4.1131
16-4-2017;0.32
17-4-2017;0
18-4-2017;0
19-4-2017;0
20-4-2017;0.0022
21-4-2017;0.1301
22-4-2017;0.0966
23-4-2017;1.8509
24-4-2017;0.9425
25-4-2017;0.089
26-4-2017;1.9443
27-4-2017;0
28-4-2017;0.0178
29-4-2017;0.7013
30-4-2017;1.8586
1-5-2017;0.0578
2-5-2017;0.9534
3-5-2017;0
4-5-2017;0
5-5-2017;0
6-5-2017;0
7-5-2017;0
8-5-2017;0
9-5-2017;0
10-5-2017;0
11-5-2017;0.1489
12-5-2017;0.1968
13-5-2017;0.0634
14-5-2017;0.0178
15-5-2017;0
16-5-2017;0
17-5-2017;0
18-5-2017;0
19-5-2017;0
20-5-2017;0
21-5-2017;0
22-5-2017;0
23-5-2017;0
24-5-2017;0
25-5-2017;0
26-5-2017;0
27-5-2017;0
28-5-2017;0.0734
29-5-2017;0
30-5-2017;0.1245
31-5-2017;0
1-6-2017;0
2-6-2017;0
3-6-2017;0
4-6-2017;0
5-6-2017;0
6-6-2017;0
7-6-2017;0
8-6-2017;0
9-6-2017;0
10-6-2017;0.0045
11-6-2017;0
12-6-2017;0
13-6-2017;0
14-6-2017;0
15-6-2017;0
16-6-2017;0
17-6-2017;0
18-6-2017;0.0022
19-6-2017;0.8956
20-6-2017;0
21-6-2017;0
22-6-2017;0
23-6-2017;0
24-6-2017;0.0245
25-6-2017;0
26-6-2017;0.0178
27-6-2017;0
28-6-2017;0
29-6-2017;0
30-6-2017;0.03
1-7-2017;0
2-7-2017;0.1522
3-7-2017;0
4-7-2017;0.0945
5-7-2017;0
6-7-2017;0
7-7-2017;0.4899
8-7-2017;1.1753
9-7-2017;0
10-7-2017;0
11-7-2017;0.0122
12-7-2017;0
13-7-2017;0
14-7-2017;0
