;(mm) Hargreaves Potential Evapotranspiration (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
27-11-2015;8.3799
28-11-2015;3.8741
29-11-2015;4.3533
30-11-2015;6.3571
1-12-2015;7.3479
2-12-2015;7.4849
3-12-2015;6.6423
4-12-2015;6.146
5-12-2015;7.2043
6-12-2015;6.819
7-12-2015;7.3878
8-12-2015;6.3781
9-12-2015;6.7452
10-12-2015;6.6152
11-12-2015;7.4203
12-12-2015;7.1469
13-12-2015;5.6805
14-12-2015;4.0807
15-12-2015;4.6512
16-12-2015;6.2511
17-12-2015;6.5033
18-12-2015;6.4126
19-12-2015;7.2615
20-12-2015;7.3557
21-12-2015;7.6505
22-12-2015;7.6114
23-12-2015;6.1872
24-12-2015;7.616
25-12-2015;7.2257
26-12-2015;6.046
27-12-2015;6.535
28-12-2015;6.8886
29-12-2015;7.2459
30-12-2015;6.677
31-12-2015;6.8136
1-1-2016;7.2064
2-1-2016;6.5866
3-1-2016;6.4232
4-1-2016;6.9243
5-1-2016;6.9952
6-1-2016;7.4832
7-1-2016;8.2723
8-1-2016;6.3482
9-1-2016;5.1337
10-1-2016;6.0876
11-1-2016;5.7077
12-1-2016;5.943
13-1-2016;6.5341
14-1-2016;6.5041
15-1-2016;6.6599
16-1-2016;4.0242
17-1-2016;4.7993
18-1-2016;5.4062
19-1-2016;6.4909
20-1-2016;5.423
21-1-2016;6.334
22-1-2016;6.4598
23-1-2016;6.1791
24-1-2016;6.8148
25-1-2016;5.6564
26-1-2016;5.012
27-1-2016;6.4581
28-1-2016;6.9094
29-1-2016;5.8357
30-1-2016;5.9962
31-1-2016;6.599
1-2-2016;6.4339
2-2-2016;6.7081
3-2-2016;7.3049
4-2-2016;6.9716
5-2-2016;5.2591
6-2-2016;5.7132
7-2-2016;6.849
8-2-2016;5.5693
9-2-2016;5.8214
10-2-2016;6.2594
11-2-2016;6.1473
12-2-2016;6.3949
13-2-2016;6.3359
14-2-2016;6.5154
15-2-2016;6.8904
16-2-2016;6.8228
17-2-2016;5.8775
18-2-2016;5.9585
19-2-2016;6.5974
20-2-2016;7.0812
21-2-2016;6.3518
22-2-2016;6.0078
23-2-2016;4.636
24-2-2016;5.4186
25-2-2016;6.0617
26-2-2016;3.2956
27-2-2016;4.9797
28-2-2016;3.3195
29-2-2016;3.4761
1-3-2016;5.8517
2-3-2016;6.0983
3-3-2016;5.6116
4-3-2016;6.0075
5-3-2016;5.3744
6-3-2016;6.3312
7-3-2016;6.376
8-3-2016;4.2225
9-3-2016;3.6924
10-3-2016;3.4213
11-3-2016;4.0753
12-3-2016;3.1782
13-3-2016;4.0401
14-3-2016;4.3869
15-3-2016;3.7218
16-3-2016;4.1876
17-3-2016;3.97
18-3-2016;3.6774
19-3-2016;3.7626
20-3-2016;3.9396
21-3-2016;4.3772
22-3-2016;3.615
23-3-2016;3.3453
24-3-2016;4.5045
25-3-2016;4.4886
26-3-2016;4.2911
27-3-2016;4.5712
28-3-2016;5.064
29-3-2016;4.9619
30-3-2016;4.9741
31-3-2016;4.9953
1-4-2016;4.9861
2-4-2016;5.0813
3-4-2016;4.3295
4-4-2016;3.7315
5-4-2016;4.38
6-4-2016;4.1265
7-4-2016;3.1201
8-4-2016;2.1839
9-4-2016;3.1601
10-4-2016;3.7138
11-4-2016;4.0697
12-4-2016;4.2109
13-4-2016;4.3079
14-4-2016;4.2726
15-4-2016;4.2849
16-4-2016;4.2127
17-4-2016;4.5155
18-4-2016;4.3609
19-4-2016;4.2165
20-4-2016;4.3359
21-4-2016;4.4504
22-4-2016;4.216
23-4-2016;4.4802
24-4-2016;3.5655
25-4-2016;3.9195
26-4-2016;4.0292
27-4-2016;3.1056
28-4-2016;3.9909
29-4-2016;4.2187
30-4-2016;4.0253
1-5-2016;2.6026
2-5-2016;3.3483
3-5-2016;3.6867
4-5-2016;3.4753
5-5-2016;3.2902
6-5-2016;3.6016
7-5-2016;3.5697
8-5-2016;2.798
9-5-2016;2.6557
10-5-2016;2.7897
11-5-2016;3.392
12-5-2016;3.5217
13-5-2016;3.6782
14-5-2016;3.2351
15-5-2016;2.9431
16-5-2016;2.8197
17-5-2016;3.1286
18-5-2016;2.9606
19-5-2016;2.8728
20-5-2016;3.1158
21-5-2016;2.1056
22-5-2016;2.9109
23-5-2016;2.9375
24-5-2016;2.9565
25-5-2016;3.0701
26-5-2016;2.4747
27-5-2016;2.5091
28-5-2016;2.8563
29-5-2016;2.8538
30-5-2016;2.8175
31-5-2016;2.801
1-6-2016;2.9655
2-6-2016;3.0729
3-6-2016;2.8884
4-6-2016;2.9543
5-6-2016;2.5143
6-6-2016;2.2762
7-6-2016;2.4342
8-6-2016;2.7653
9-6-2016;2.7184
10-6-2016;2.8248
11-6-2016;3.2874
12-6-2016;1.7643
13-6-2016;1.4933
14-6-2016;2.4293
15-6-2016;2.9849
16-6-2016;3.2148
17-6-2016;2.866
18-6-2016;2.5877
19-6-2016;3.1233
20-6-2016;3.1677
21-6-2016;3.0614
22-6-2016;2.2759
23-6-2016;2.216
24-6-2016;2.1824
25-6-2016;2.4689
26-6-2016;2.6498
27-6-2016;2.7846
28-6-2016;2.9947
29-6-2016;2.7713
30-6-2016;2.7779
1-7-2016;3.0014
2-7-2016;3.3339
3-7-2016;2.2071
4-7-2016;2.3523
5-7-2016;2.3116
6-7-2016;2.766
7-7-2016;2.6369
8-7-2016;2.4516
9-7-2016;3.0604
10-7-2016;2.4888
11-7-2016;2.4045
12-7-2016;2.6618
13-7-2016;2.6639
14-7-2016;2.633
15-7-2016;2.7719
16-7-2016;2.992
17-7-2016;2.4165
18-7-2016;2.711
19-7-2016;3.0124
20-7-2016;3.236
21-7-2016;3.4627
22-7-2016;3.6077
23-7-2016;3.6868
24-7-2016;3.0102
25-7-2016;2.3737
26-7-2016;3.0378
27-7-2016;2.9615
28-7-2016;3.2836
29-7-2016;3.5073
30-7-2016;3.6754
31-7-2016;3.1197
1-8-2016;3.3724
2-8-2016;3.1275
3-8-2016;3.5271
4-8-2016;3.264
5-8-2016;3.1104
6-8-2016;3.5478
7-8-2016;3.7139
8-8-2016;3.9031
9-8-2016;2.994
10-8-2016;3.6737
11-8-2016;3.6582
12-8-2016;3.7077
13-8-2016;3.9371
14-8-2016;4.3185
15-8-2016;3.7967
16-8-2016;3.3545
17-8-2016;3.0819
18-8-2016;3.4358
19-8-2016;3.7876
20-8-2016;4.4543
21-8-2016;4.5319
22-8-2016;4.8418
23-8-2016;2.9809
24-8-2016;3.5898
25-8-2016;4.173
26-8-2016;4.6249
27-8-2016;3.9467
28-8-2016;4.4262
29-8-2016;4.5971
30-8-2016;4.7805
31-8-2016;4.4148
1-9-2016;4.2613
2-9-2016;4.3107
3-9-2016;4.3946
4-9-2016;4.6344
5-9-2016;4.9518
6-9-2016;5.3287
7-9-2016;5.2535
8-9-2016;5.3413
9-9-2016;5.8517
10-9-2016;4.3276
11-9-2016;4.0561
12-9-2016;4.8777
13-9-2016;5.4623
14-9-2016;3.6585
15-9-2016;5.5358
16-9-2016;6.363
17-9-2016;5.9087
18-9-2016;3.4231
19-9-2016;2.8098
20-9-2016;3.727
21-9-2016;5.4775
22-9-2016;6.1885
23-9-2016;5.9207
24-9-2016;5.5231
25-9-2016;5.4759
26-9-2016;4.9551
27-9-2016;6.2124
28-9-2016;6.1673
29-9-2016;4.8176
30-9-2016;5.3888
1-10-2016;5.2797
2-10-2016;5.8021
3-10-2016;3.8877
4-10-2016;4.6232
5-10-2016;5.33
6-10-2016;6.6993
7-10-2016;7.4197
8-10-2016;5.8821
9-10-2016;5.4594
10-10-2016;5.3133
11-10-2016;6.6213
12-10-2016;7.3864
13-10-2016;4.7858
14-10-2016;4.2877
15-10-2016;6.2299
16-10-2016;7.3946
17-10-2016;5.9667
18-10-2016;3.5864
19-10-2016;5.0046
20-10-2016;6.1758
21-10-2016;6.3124
22-10-2016;7.1027
23-10-2016;6.9953
24-10-2016;6.8598
25-10-2016;6.1328
26-10-2016;5.7556
27-10-2016;6.5756
28-10-2016;6.9638
29-10-2016;7.2216
30-10-2016;7.7413
31-10-2016;7.4752
1-11-2016;6.1664
2-11-2016;5.2989
3-11-2016;5.9792
4-11-2016;6.6516
5-11-2016;7.3192
6-11-2016;6.9991
7-11-2016;5.7844
8-11-2016;5.946
9-11-2016;5.6257
10-11-2016;6.5133
11-11-2016;5.1941
12-11-2016;6.0546
13-11-2016;7.5106
14-11-2016;6.3566
15-11-2016;4.0053
16-11-2016;5.0253
17-11-2016;7.364
18-11-2016;7.5785
19-11-2016;5.0199
20-11-2016;6.69
21-11-2016;6.3918
22-11-2016;7.0689
23-11-2016;6.4701
24-11-2016;6.897
25-11-2016;5.7179
26-11-2016;4.6999
27-11-2016;4.7136
28-11-2016;6.6137
29-11-2016;7.6952
30-11-2016;7.4878
1-12-2016;8.0206
2-12-2016;6.1633
3-12-2016;6.7745
4-12-2016;7.5778
5-12-2016;5.4672
6-12-2016;5.3172
7-12-2016;7.1762
8-12-2016;7.1484
9-12-2016;7.4069
10-12-2016;7.0817
11-12-2016;4.8332
12-12-2016;4.8984
13-12-2016;5.2592
14-12-2016;3.442
15-12-2016;4.6503
16-12-2016;5.4939
17-12-2016;4.6762
18-12-2016;5.2202
19-12-2016;5.9435
20-12-2016;6.1462
21-12-2016;6.323
22-12-2016;7.2733
23-12-2016;7.1287
24-12-2016;6.4324
25-12-2016;4.934
26-12-2016;3.8706
27-12-2016;5.5258
28-12-2016;6.3879
29-12-2016;4.5423
30-12-2016;3.0116
31-12-2016;4.7008
1-1-2017;5.2003
2-1-2017;5.3803
3-1-2017;5.9215
4-1-2017;5.3393
5-1-2017;4.9374
6-1-2017;5.5493
7-1-2017;5.1565
8-1-2017;3.5957
9-1-2017;3.6636
10-1-2017;4.8169
11-1-2017;4.5812
12-1-2017;5.2358
13-1-2017;5.6083
14-1-2017;5.2079
15-1-2017;4.8866
16-1-2017;5.5101
17-1-2017;4.1289
18-1-2017;4.5701
19-1-2017;5.7372
20-1-2017;6.3905
21-1-2017;5.3051
22-1-2017;4.7779
23-1-2017;5.1995
24-1-2017;5.8934
25-1-2017;6.2544
26-1-2017;4.5241
27-1-2017;4.4548
28-1-2017;5.0432
29-1-2017;5.2025
30-1-2017;4.1478
31-1-2017;4.7252
1-2-2017;4.7308
2-2-2017;5.2297
3-2-2017;4.6828
4-2-2017;4.5469
5-2-2017;5.466
6-2-2017;4.5467
7-2-2017;5.0554
8-2-2017;5.9474
9-2-2017;5.6266
10-2-2017;5.5579
11-2-2017;5.1674
12-2-2017;6.1288
13-2-2017;6.2425
14-2-2017;5.8845
15-2-2017;5.8178
16-2-2017;6.0331
17-2-2017;4.1353
18-2-2017;4.6271
19-2-2017;4.9175
20-2-2017;4.6723
21-2-2017;3.154
22-2-2017;3.1674
23-2-2017;3.4272
24-2-2017;3.7988
25-2-2017;4.4679
26-2-2017;4.3648
27-2-2017;3.169
28-2-2017;3.8954
1-3-2017;4.9953
2-3-2017;4.5595
3-3-2017;4.5523
4-3-2017;4.7673
5-3-2017;4.4258
6-3-2017;3.6579
7-3-2017;3.5922
8-3-2017;4.5796
9-3-2017;4.9159
10-3-2017;4.0862
11-3-2017;4.4536
12-3-2017;5.4992
13-3-2017;4.7674
14-3-2017;5.2998
15-3-2017;5.2088
16-3-2017;5.3074
17-3-2017;4.6245
18-3-2017;4.8742
19-3-2017;4.5563
20-3-2017;4.4357
21-3-2017;4.8186
22-3-2017;4.5037
23-3-2017;4.9092
24-3-2017;5.171
25-3-2017;4.1735
26-3-2017;3.4731
27-3-2017;4.5457
28-3-2017;5.3783
29-3-2017;4.8534
30-3-2017;4.2194
31-3-2017;4.857
1-4-2017;5.3425
2-4-2017;4.6951
3-4-2017;4.875
4-4-2017;4.6268
5-4-2017;4.7107
6-4-2017;4.6851
7-4-2017;3.5029
8-4-2017;3.8835
9-4-2017;4.2263
10-4-2017;4.1372
11-4-2017;4.1031
12-4-2017;4.334
13-4-2017;4.6035
14-4-2017;3.7078
15-4-2017;3.5764
16-4-2017;2.5865
17-4-2017;3.6827
18-4-2017;4.1647
19-4-2017;4.1504
20-4-2017;3.8877
21-4-2017;3.7677
22-4-2017;3.4601
23-4-2017;2.7475
24-4-2017;2.7441
25-4-2017;3.1821
26-4-2017;2.6976
27-4-2017;3.5147
28-4-2017;3.487
29-4-2017;3.1549
30-4-2017;3.0521
1-5-2017;2.831
2-5-2017;2.9552
3-5-2017;3.4098
4-5-2017;3.5878
5-5-2017;3.7285
6-5-2017;3.8405
7-5-2017;3.7949
8-5-2017;3.1487
9-5-2017;3.2107
10-5-2017;3.4435
11-5-2017;3.147
12-5-2017;3.5945
13-5-2017;2.702
14-5-2017;2.5424
15-5-2017;3.271
16-5-2017;3.2679
17-5-2017;3.4379
18-5-2017;3.3972
19-5-2017;3.2254
20-5-2017;3.224
21-5-2017;3.2964
22-5-2017;3.2698
23-5-2017;3.2893
24-5-2017;3.5146
25-5-2017;3.4614
26-5-2017;3.3408
27-5-2017;3.6242
28-5-2017;2.9083
29-5-2017;2.2839
30-5-2017;2.3441
31-5-2017;2.7917
1-6-2017;3.0686
2-6-2017;3.1214
3-6-2017;3.0144
4-6-2017;3.024
5-6-2017;3.2105
6-6-2017;2.7118
7-6-2017;2.943
8-6-2017;3.1895
9-6-2017;2.6678
10-6-2017;2.4454
11-6-2017;2.6189
12-6-2017;3.1471
13-6-2017;3.2211
14-6-2017;3.2783
15-6-2017;3.1408
16-6-2017;2.5989
17-6-2017;2.6616
18-6-2017;2.8137
19-6-2017;2.2107
20-6-2017;2.7107
21-6-2017;2.8137
22-6-2017;2.888
23-6-2017;3.1788
24-6-2017;2.1876
25-6-2017;2.6469
26-6-2017;2.6056
27-6-2017;2.4201
28-6-2017;2.9888
29-6-2017;3.1846
30-6-2017;2.4687
1-7-2017;2.9767
2-7-2017;2.454
3-7-2017;2.8251
4-7-2017;2.5088
5-7-2017;2.7998
6-7-2017;2.8659
7-7-2017;2.6325
8-7-2017;2.6867
9-7-2017;3.0007
10-7-2017;3.3315
11-7-2017;2.7856
12-7-2017;3.1208
13-7-2017;3.2129
14-7-2017;3.1131
15-7-2017;3.3557
16-7-2017;3.5426
17-7-2017;2.7289
18-7-2017;2.2119
19-7-2017;3.157
20-7-2017;3.2005
21-7-2017;3.1518
22-7-2017;3.0714
23-7-2017;3.4954
24-7-2017;2.9321
25-7-2017;2.99
26-7-2017;3.3862
27-7-2017;2.8247
28-7-2017;2.9056
29-7-2017;2.6293
30-7-2017;3.2422
31-7-2017;2.626
1-8-2017;2.4846
2-8-2017;3.1824
3-8-2017;3.5072
4-8-2017;2.9782
5-8-2017;3.153
6-8-2017;3.8833
7-8-2017;3.2997
8-8-2017;3.3967
9-8-2017;3.3304
10-8-2017;3.4466
11-8-2017;3.6898
12-8-2017;3.943
13-8-2017;3.7603
14-8-2017;3.7635
15-8-2017;3.9474
16-8-2017;4.3186
17-8-2017;3.3171
18-8-2017;3.3289
19-8-2017;3.1516
20-8-2017;3.203
21-8-2017;3.5796
22-8-2017;4.5083
23-8-2017;3.9966
24-8-2017;4.5032
25-8-2017;4.4945
26-8-2017;2.5937
27-8-2017;4.0988
28-8-2017;3.4226
29-8-2017;4.1912
30-8-2017;5.026
31-8-2017;3.965
1-9-2017;4.8813
2-9-2017;3.6104
3-9-2017;3.9729
4-9-2017;3.8386
5-9-2017;4.3765
6-9-2017;4.8653
7-9-2017;5.1688
8-9-2017;5.3981
9-9-2017;5.1644
10-9-2017;5.122
11-9-2017;5.6395
12-9-2017;5.4742
13-9-2017;5.6097
14-9-2017;6.113
15-9-2017;4.5444
16-9-2017;5.7892
17-9-2017;4.9225
18-9-2017;4.0727
19-9-2017;4.7158
20-9-2017;5.1781
21-9-2017;4.8494
22-9-2017;5.7219
23-9-2017;6.5103
24-9-2017;4.0538
25-9-2017;5.7096
26-9-2017;6.5661
27-9-2017;3.8119
28-9-2017;3.0578
29-9-2017;4.1405
30-9-2017;5.7556
1-10-2017;5.1849
2-10-2017;5.5077
3-10-2017;5.4011
4-10-2017;5.8641
5-10-2017;5.8816
6-10-2017;3.867
7-10-2017;4.2052
8-10-2017;5.7511
9-10-2017;5.8452
10-10-2017;5.1816
11-10-2017;5.5173
12-10-2017;6.4528
13-10-2017;4.743
14-10-2017;5.3564
15-10-2017;7.4723
16-10-2017;7.6442
17-10-2017;6.8638
18-10-2017;4.816
19-10-2017;7.1061
20-10-2017;5.705
21-10-2017;4.1711
22-10-2017;5.171
23-10-2017;6.569
24-10-2017;6.6406
25-10-2017;7.0456
26-10-2017;7.2556
27-10-2017;5.9905
28-10-2017;2.7817
29-10-2017;3.8254
30-10-2017;6.1736
31-10-2017;6.2429
1-11-2017;6.0798
2-11-2017;6.4588
3-11-2017;6.4048
4-11-2017;6.05
5-11-2017;5.9502
6-11-2017;7.0717
7-11-2017;7.5589
8-11-2017;6.1303
9-11-2017;5.9412
10-11-2017;6.5371
11-11-2017;5.5254
12-11-2017;4.6321
13-11-2017;5.2122
14-11-2017;5.9222
15-11-2017;6.3196
16-11-2017;5.3402
17-11-2017;5.6555
18-11-2017;6.5518
19-11-2017;6.8381
20-11-2017;7.1364
21-11-2017;7.6898
22-11-2017;7.323
23-11-2017;5.6046
24-11-2017;6.4144
25-11-2017;6.308
26-11-2017;4.2416
27-11-2017;5.0238
28-11-2017;4.8689
29-11-2017;6.7214
30-11-2017;6.2789
1-12-2017;7.2089
2-12-2017;7.872
3-12-2017;7.6498
4-12-2017;6.8062
5-12-2017;5.3001
6-12-2017;4.3696
7-12-2017;3.5588
8-12-2017;4.4351
9-12-2017;6.5033
10-12-2017;7.047
11-12-2017;6.1273
12-12-2017;7.0909
13-12-2017;5.7668
14-12-2017;7.4364
15-12-2017;4.8386
16-12-2017;6.5513
17-12-2017;7.7785
18-12-2017;7.5949
19-12-2017;6.9575
20-12-2017;6.0097
21-12-2017;6.0745
22-12-2017;6.6537
23-12-2017;4.0421
24-12-2017;4.7955
25-12-2017;6.011
26-12-2017;4.7787
27-12-2017;5.0483
28-12-2017;7.4806
29-12-2017;7.0259
30-12-2017;6.477
31-12-2017;7.8278
1-1-2018;7.6433
2-1-2018;7.011
3-1-2018;5.6893
4-1-2018;6.3497
5-1-2018;7.131
6-1-2018;7.8882
7-1-2018;7.3807
8-1-2018;8.0082
9-1-2018;6.6754
10-1-2018;4.2394
11-1-2018;4.8062
12-1-2018;6.5239
13-1-2018;7.1262
14-1-2018;6.8238
15-1-2018;7.0413
16-1-2018;5.8955
17-1-2018;6.8635
18-1-2018;6.4888
19-1-2018;6.8972
20-1-2018;7.1941
21-1-2018;6.5164
22-1-2018;6.6349
23-1-2018;6.5032
24-1-2018;5.5687
25-1-2018;6.5955
26-1-2018;5.9274
27-1-2018;6.5048
28-1-2018;6.5641
29-1-2018;4.5543
30-1-2018;6.0414
31-1-2018;6.7596
1-2-2018;5.4172
2-2-2018;5.4967
3-2-2018;5.4576
4-2-2018;4.9182
5-2-2018;6.2298
6-2-2018;5.8222
7-2-2018;6.1313
8-2-2018;5.7477
9-2-2018;5.2022
10-2-2018;6.3134
11-2-2018;5.7972
12-2-2018;5.7999
13-2-2018;5.2017
14-2-2018;4.3676
15-2-2018;5.1383
16-2-2018;5.494
17-2-2018;5.2688
18-2-2018;5.0623
19-2-2018;5.5191
20-2-2018;3.9398
21-2-2018;3.1452
22-2-2018;2.9716
23-2-2018;3.5586
24-2-2018;4.6168
25-2-2018;4.3057
26-2-2018;3.2021
27-2-2018;2.7852
28-2-2018;4.4443
1-3-2018;4.4451
2-3-2018;4.3478
3-3-2018;3.9732
4-3-2018;4.8084
5-3-2018;4.9697
6-3-2018;5.1551
7-3-2018;5.4423
8-3-2018;5.8256
9-3-2018;4.9913
10-3-2018;4.4695
11-3-2018;5.2856
12-3-2018;5.4031
13-3-2018;4.5619
14-3-2018;5.4533
15-3-2018;5.9201
16-3-2018;5.8425
17-3-2018;3.586
18-3-2018;4.456
19-3-2018;5.384
20-3-2018;5.2354
21-3-2018;5.2065
22-3-2018;5.0908
23-3-2018;4.0316
24-3-2018;4.2713
25-3-2018;5.0556
26-3-2018;4.7199
27-3-2018;3.5131
28-3-2018;4.0987
29-3-2018;4.546
30-3-2018;4.5271
31-3-2018;4.3578
1-4-2018;4.186
2-4-2018;4.3558
3-4-2018;4.6435
4-4-2018;4.5118
5-4-2018;3.9744
6-4-2018;4.4795
7-4-2018;4.5062
8-4-2018;4.1558
9-4-2018;3.5907
10-4-2018;4.0157
11-4-2018;3.2017
12-4-2018;2.616
13-4-2018;3.5508
14-4-2018;4.4305
15-4-2018;3.7411
16-4-2018;3.1934
17-4-2018;3.5302
18-4-2018;4.1483
19-4-2018;4.6191
20-4-2018;3.7453
21-4-2018;3.3933
22-4-2018;3.933
23-4-2018;4.1879
24-4-2018;4.2828
25-4-2018;3.9263
26-4-2018;4.0002
27-4-2018;4.2228
28-4-2018;3.9287
29-4-2018;3.9023
30-4-2018;3.708
1-5-2018;3.0392
2-5-2018;3.3279
3-5-2018;3.8577
4-5-2018;3.698
5-5-2018;3.4566
6-5-2018;3.7119
7-5-2018;3.7252
8-5-2018;3.2966
9-5-2018;3.6199
10-5-2018;3.8343
11-5-2018;3.5452
12-5-2018;3.6525
13-5-2018;3.6328
14-5-2018;2.9996
15-5-2018;1.9365
16-5-2018;2.3886
17-5-2018;2.8432
18-5-2018;2.9749
19-5-2018;2.5553
20-5-2018;2.2726
21-5-2018;2.8579
22-5-2018;3.3093
23-5-2018;3.1073
24-5-2018;3.1978
25-5-2018;3.414
26-5-2018;3.0701
27-5-2018;2.9297
28-5-2018;2.8605
29-5-2018;3.1394
30-5-2018;2.8002
31-5-2018;3.1098
1-6-2018;3.3655
2-6-2018;3.1438
3-6-2018;3.1048
4-6-2018;2.7382
5-6-2018;2.404
6-6-2018;2.5291
7-6-2018;2.7848
8-6-2018;3.1441
9-6-2018;2.9344
10-6-2018;3.0509
11-6-2018;2.7543
12-6-2018;2.3969
13-6-2018;2.4529
14-6-2018;2.6963
15-6-2018;3.1318
16-6-2018;3.0632
17-6-2018;2.3104
18-6-2018;2.9605
19-6-2018;3.2828
20-6-2018;3.2572
21-6-2018;2.6633
22-6-2018;2.8059
23-6-2018;2.687
24-6-2018;2.9248
25-6-2018;2.8623
26-6-2018;2.6185
27-6-2018;2.7465
28-6-2018;3.0404
29-6-2018;2.7031
30-6-2018;3.0707
1-7-2018;3.238
2-7-2018;3.0944
3-7-2018;2.5954
4-7-2018;2.0057
5-7-2018;2.0615
6-7-2018;1.9718
7-7-2018;2.1945
8-7-2018;2.1978
9-7-2018;1.9807
10-7-2018;2.2518
11-7-2018;2.797
12-7-2018;2.7044
13-7-2018;2.8757
14-7-2018;3.1325
15-7-2018;2.1102
16-7-2018;2.4942
17-7-2018;2.2555
18-7-2018;2.2354
19-7-2018;2.3958
20-7-2018;2.2498
21-7-2018;2.5766
22-7-2018;2.781
23-7-2018;2.3135
24-7-2018;2.7335
25-7-2018;3.1169
26-7-2018;3.2916
27-7-2018;3.0264
28-7-2018;3.6082
29-7-2018;3.2672
30-7-2018;3.6502
31-7-2018;3.452
1-8-2018;3.9413
2-8-2018;4.0818
3-8-2018;3.2047
4-8-2018;3.5401
5-8-2018;4.3674
6-8-2018;4.0801
7-8-2018;4.3686
8-8-2018;3.4653
9-8-2018;2.3083
10-8-2018;4.0835
11-8-2018;3.7743
12-8-2018;3.1458
13-8-2018;4.2675
14-8-2018;4.3563
15-8-2018;4.2723
16-8-2018;4.521
17-8-2018;4.7332
18-8-2018;2.8061
19-8-2018;2.5588
20-8-2018;4.5345
21-8-2018;4.7722
22-8-2018;4.2863
23-8-2018;4.7493
24-8-2018;3.6163
25-8-2018;4.1128
26-8-2018;5.0892
27-8-2018;4.5231
28-8-2018;3.6614
29-8-2018;3.7007
30-8-2018;4.1376
31-8-2018;4.3654
1-9-2018;4.7043
2-9-2018;5.0172
3-9-2018;5.066
4-9-2018;5.366
5-9-2018;5.3724
6-9-2018;5.3524
7-9-2018;5.3735
8-9-2018;5.2838
9-9-2018;4.1577
10-9-2018;3.924
11-9-2018;4.6912
12-9-2018;5.352
13-9-2018;5.872
14-9-2018;6.0223
15-9-2018;6.1441
16-9-2018;5.7972
17-9-2018;6.3929
18-9-2018;6.7166
19-9-2018;6.6756
20-9-2018;4.8884
21-9-2018;4.047
22-9-2018;5.6531
23-9-2018;5.1377
24-9-2018;5.7541
25-9-2018;5.6223
26-9-2018;6.3532
27-9-2018;5.554
28-9-2018;5.9374
29-9-2018;5.1481
30-9-2018;4.5908
1-10-2018;5.3449
2-10-2018;6.3025
3-10-2018;6.6635
4-10-2018;3.6475
5-10-2018;4.9904
6-10-2018;5.5882
7-10-2018;5.4367
8-10-2018;5.2965
9-10-2018;5.4269
10-10-2018;5.8085
11-10-2018;6.1352
12-10-2018;6.8208
13-10-2018;4.5592
14-10-2018;3.9244
15-10-2018;6.6712
16-10-2018;6.0902
17-10-2018;6.211
18-10-2018;4.255
19-10-2018;6.0603
20-10-2018;6.1839
21-10-2018;3.988
22-10-2018;4.2887
23-10-2018;4.2823
24-10-2018;5.5738
25-10-2018;6.0822
26-10-2018;6.5255
27-10-2018;6.3354
28-10-2018;6.4422
29-10-2018;6.099
30-10-2018;7.2352
31-10-2018;7.3037
1-11-2018;6.3303
2-11-2018;4.1317
3-11-2018;4.3888
4-11-2018;6.035
5-11-2018;7.2327
6-11-2018;6.0299
7-11-2018;3.6821
8-11-2018;4.3003
9-11-2018;6.0495
10-11-2018;5.9108
11-11-2018;7.0481
12-11-2018;6.194
13-11-2018;6.5805
14-11-2018;6.4117
15-11-2018;6.6606
16-11-2018;7.1004
17-11-2018;7.5111
18-11-2018;6.3656
19-11-2018;6.2704
20-11-2018;7.1642
21-11-2018;7.0259
22-11-2018;6.1467
23-11-2018;4.3767
24-11-2018;6.0077
25-11-2018;7.2553
26-11-2018;7.0031
27-11-2018;7.0082
28-11-2018;7.6479
29-11-2018;4.3878
30-11-2018;5.9293
1-12-2018;6.7486
2-12-2018;8.0452
3-12-2018;7.4243
4-12-2018;6.6088
5-12-2018;7.0098
6-12-2018;7.0056
7-12-2018;6.7149
8-12-2018;7.4637
9-12-2018;4.7956
10-12-2018;4.9624
11-12-2018;4.4178
12-12-2018;6.1823
13-12-2018;7.3114
14-12-2018;6.2766
15-12-2018;7.0672
16-12-2018;7.3652
17-12-2018;7.0255
18-12-2018;7.258
19-12-2018;7.3161
20-12-2018;6.5596
21-12-2018;4.7812
22-12-2018;6.4171
23-12-2018;7.032
24-12-2018;6.806
25-12-2018;6.7897
26-12-2018;7.4577
27-12-2018;7.4881
28-12-2018;7.6307
29-12-2018;4.2185
30-12-2018;5.8517
31-12-2018;6.2374
1-1-2019;6.5277
2-1-2019;4.5571
3-1-2019;4.294
4-1-2019;4.1587
5-1-2019;6.2671
6-1-2019;5.6847
7-1-2019;5.1716
8-1-2019;6.9306
9-1-2019;7.2654
10-1-2019;6.563
11-1-2019;6.4415
12-1-2019;7.263
13-1-2019;6.9841
14-1-2019;6.9838
15-1-2019;6.0277
16-1-2019;5.7621
17-1-2019;5.6295
18-1-2019;6.4861
19-1-2019;7.3262
20-1-2019;4.686
21-1-2019;6.2484
22-1-2019;7.3436
23-1-2019;7.0553
24-1-2019;6.6763
25-1-2019;6.3869
26-1-2019;5.5246
27-1-2019;4.624
28-1-2019;4.5118
29-1-2019;4.861
30-1-2019;6.471
31-1-2019;6.5624
1-2-2019;6.276
2-2-2019;5.6789
3-2-2019;6.2626
4-2-2019;6.0894
5-2-2019;3.8374
6-2-2019;5.1059
7-2-2019;4.6673
8-2-2019;5.603
9-2-2019;6.5268
10-2-2019;6.2507
